user_id,name,age,gender,city,tags,humor_style,music_vibe,social_energy,risk_taking,ideal_date,gender_interest,min_age_pref,max_age_pref,city_interest,birth_date,birth_city,birth_time,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,e_0,e_1,e_2,e_3,e_4,e_5
1,Liam X.,29,M,Miami,"climbing, music, tech",wholesome,jazz,introvert,low,farmer's market,F,26,32,Miami,1996-05-10,Miami,,0.6827393017000964,0.1335382164050608,0.8591697992743572,0.14407467729178722,0.5513415944594291,0.3855284924591824,0.35479710105099854,0.40975875597228967,0.9005165156715425,0.9081181874648345,0.4320664664083208,0.10153105381281116,0.0,0.0,0.5545837516464507,0.19588518557977527
2,William O.,33,M,Portland,"coffee, photography, yoga",wholesome,metal,ambivert,medium,farmer's market,F,28,38,Portland,1990-07-22,Portland,04:16,0.2866237087804703,0.6871855766586452,0.4785535822619734,0.5527233605326218,0.13444124582463446,0.5628709277724955,0.36325314372882744,0.7383266319355113,0.7023045023812975,0.3188983597737652,0.8186844130431734,0.4490144560467305,1.0,0.6727040164760731,0.08839478125422798,0.13650055288767576
3,Grace J.,37,F,Denver,"cooking, fitness, music",wholesome,metal,ambivert,low,board games,any,32,42,Denver,1987-10-18,Denver,,0.22751797439764393,0.9201028228414242,0.1135608913590016,0.5405546667911073,0.7806542721742014,0.261754843694006,0.18141683376890527,0.6088059052974317,0.612738107988156,0.29017835855655005,0.12754867432003056,0.4263775580151795,0.0,0.4684680275567915,1.0,0.0
4,Jackson H.,36,M,Phoenix,"cinema, poetry, tech",dark,jazz,ambivert,medium,escape room,F,33,39,Phoenix,1987-02-25,Delhi,,0.6430365551326804,0.6873196408433153,0.2601982352133109,0.5565769229093704,0.6764976568587051,0.455265154344735,0.6446298171543638,0.3952291087350957,0.5650427011791861,0.0,0.6463326017234132,0.6562788941622737,0.8348946940494422,0.8804843156547344,0.30061013201491177,0.0
5,Finley F.,22,NB,Houston,"books, cooking",wholesome,rap,ambivert,low,museum,any,21,25,Houston,2001-12-03,Kolkata,,0.36260128046553036,0.1735525703143884,0.21817875543004617,0.5935310496813702,0.6413235615753712,0.2673074983459977,0.30818000415543967,0.2853586362686457,0.09028362340052665,0.11527685123812542,0.46411535036466195,0.5928291291297791,0.8244643588265044,0.7006245732063903,0.6939079405870043,0.7368065178658687
6,Charlotte W.,31,F,Denver,"basketball, bbq, comedy",wholesome,rock,extrovert,medium,art museum,M,26,36,Any,1992-03-23,Denver,,0.13348873874568334,0.30510769605385285,0.9312827450832065,0.8725364333449134,0.0,0.5745798359778533,0.3373753668100671,0.7249705595303271,0.011205912225995818,1.0,0.4787742959225445,0.41248194774840924,1.0,1.0,0.16672504495123797,0.5906749995754239
7,Layla W.,24,F,Washington,"basketball, yoga",wholesome,classical,ambivert,medium,dance night,M,21,28,Washington,1999-02-05,Washington,,0.5812887692236642,1.0,0.7084421914355723,0.552741023123348,0.8218141332753366,0.45422831893007676,0.2020773443707034,0.6130626891078301,0.43114825944268687,0.3799936764390843,0.2570363775180791,0.6701099965796993,0.8443271804992762,0.10620575845705033,0.5623577065368301,0.5227248127621609
8,Elizabeth W.,30,F,Seattle,"boardgames, cooking, poetry",dark,jazz,extrovert,low,barcade,M,24,36,Any,1993-08-27,Hyderabad,,0.7138946814062788,0.597839597845613,0.09406674267425164,0.8043098601064979,0.9691063470611037,0.28980758711839316,0.6420524124337539,0.22992435060963323,0.8045009042054979,0.49230023944034756,0.31224778703401224,0.3407678327575002,0.35938490199460316,0.9129921897628879,0.06167501292917943,0.45066630707425553
9,John O.,37,M,Atlanta,"beach, cinema, comedy, poetry",wholesome,classical,ambivert,medium,karaoke,F,32,42,Any,1986-11-17,Chennai,,0.1487572151124633,0.34380090192983614,0.0,0.3869659567872117,0.008788472513830109,0.542994052406804,0.2106710904876118,0.955286126862712,0.6712950007412911,0.6938231934746965,0.0,0.9655438954008486,0.9048431080479994,0.7751950548183542,0.43557580553553266,0.1809232202494181
10,Sofia E.,40,F,New York,"art, books, cinema, hiking",dark,pop,ambivert,low,live music,M,35,42,New York,1984-06-21,New York,,0.9511643946479484,0.0014152714393661503,0.04303471580353091,0.609961481169415,0.7071843247798941,0.40160352921187237,0.7251970659639906,0.0,0.5727989433529179,0.39474830647392134,0.8596038302598953,0.2321376397023613,0.5166453747826244,1.0,0.0,0.4183656165049405
11,Elijah W.,30,M,Austin,"fitness, music",dark,metal,introvert,high,coffee walk,F,24,36,Any,1994-08-10,Austin,14:45,0.0,0.6120211953485247,0.8676829481952113,0.2132422907796466,0.7135527219418168,0.6942623465881995,0.6876777446698117,0.6010877692899742,0.6707627269456183,0.33298052206092843,0.31754412732356607,0.2098364114913021,0.3373514928000436,0.9135819620069805,0.3312611058311935,0.1852129251749915
12,Olivia C.,30,F,Miami,"basketball, fitness, gaming, yoga",dark,jazz,extrovert,high,art crawl,M,24,36,Miami,1993-04-29,Delhi,,1.0,0.5050881379468785,0.6045044296901643,0.7980191744698564,0.545518102085287,0.7447482443814439,0.7684850775529963,0.4839682616198203,0.0,0.558590413430222,0.7895449605806798,0.0,0.2715678523009882,0.6200045184432692,0.46951216926948053,0.0
13,Alexander C.,28,M,Austin,"boardgames, cinema, comedy, yoga",dark,classical,ambivert,high,local show,F,25,31,Austin,1996-04-16,Bengaluru,05:15,0.0,0.0,0.4685667685381798,0.49851085264282025,0.6754063539379431,0.589566588204067,0.6493060444558323,0.9213841179206759,0.45187639333055885,0.8926815905300445,0.5694770617635481,0.0504898767892642,0.7904819516610787,0.06322278321066668,0.8085182021975241,0.9429595470147961
